Name	ActVelo	Name	ActAcc	Name	ActPos
133021110579700000	-0,017256594515215141	133021110579700000	-0,15967026586267297	133021110579700000	-0,00018003597259521484
133021110579710000	-0,015687813195650126	133021110579710000	-0,14255688382873546	133021110579710000	-0,00018003597259521484
133021110579720000	-0,014261648359681932	133021110579720000	-0,12702498561292427	133021110579720000	-0,00018003597259521484
133021110579730000	-0,01296513487243812	133021110579730000	-0,11293054528761007	133021110579730000	-0,00018003597259521484
133021110579740000	0,032463217419709575	133021110579740000	0,33797324518204641	133021110579740000	0,00030671076774597169
133021110579750000	-0,014737687831280977	133021110579750000	-0,13270872012659318	133021110579750000	-0,00018003597259521484
133021110579760000	-0,013397898028437251	133021110579760000	-0,11812952682985733	133021110579760000	-0,00018003597259521484
133021110579770000	-0,012179907298579318	133021110579770000	-0,10490061339730496	133021110579770000	-0,00018003597259521484
133021110579780000	0,033177060668672119	133021110579780000	0,34521689730218752	133021110579780000	0,00030671076774597169
133021110579790000	-0,014088739423133209	133021110579790000	-0,12617931051075815	133021110579790000	-0,00018003597259521484
133021110579800000	0,03144175873725949	133021110579800000	0,32586700108234545	133021110579800000	0,00030671076774597169
133021110579810000	0,028583417033872262	133021110579810000	0,29434018222621106	133021110579810000	0,00030671076774597169
133021110579820000	0,025984924576247511	133021110579820000	0,26569827490095405	133021110579820000	0,00030671076774597169
133021110579830000	0,023622658705679554	133021110579830000	0,23967882791611334	133021110579830000	0,00030671076774597169
133021110579840000	-0,022774559389490086	133021110579840000	-0,22207262676790407	133021110579840000	-0,00018003597259521484
133021110579850000	-0,020704144899536443	133021110579850000	-0,19937473452313628	133021110579850000	-0,00018003597259521484
133021110579860000	-0,018821949908669491	133021110579860000	-0,17876513328165028	133021110579860000	-0,00018003597259521484
133021110579870000	-0,017110863553335902	133021110579870000	-0,16005373240427168	133021110579870000	-0,00018003597259521484
133021110579880000	0,028694373164347954	133021110579880000	0,2950481532401652	133021110579880000	0,00030671076774597169
133021110579890000	-0,018163909881609722	133021110579890000	-0,1718165120984273	133021110579890000	-0,00018003597259521484
133021110579900000	0,027737058320462662	133021110579900000	0,28434967319039262	133021110579900000	0,00030671076774597169
133021110579910000	0,025215507564056966	133021110579910000	0,25656848081815409	133021110579910000	0,00030671076774597169
133021110579920000	0,022923188694597241	133021110579920000	0,23133197239956124	133021110579920000	0,00030671076774597169
133021110579930000	0,020839262449633855	133021110579930000	0,20840862371279939	133021110579930000	0,00030671076774597169
133021110579940000	0,018944784045121687	133021110579940000	0,18758796006700762	133021110579940000	0,00030671076774597169
133021110579950000	0,017222530950110625	133021110579950000	0,16867864268999705	133021110579950000	0,00030671076774597169
133021110579960000	-0,028592857349098205	133021110579960000	-0,28660914881395172	133021110579960000	-0,00018003597259521484
133021110579970000	-0,025993506680998368	133021110579970000	-0,25803528924054786	133021110579970000	-0,00018003597259521484
133021110579980000	0,020619243048291165	133021110579980000	0,20603188916074006	133021110579980000	0,00030671076774597169
133021110579990000	0,018744766407537423	133021110579990000	0,18543279480515112	133021110579990000	0,00030671076774597169
133021110580000000	-0,027209006933255661	133021110580000000	-0,27139102831958384	133021110580000000	-0,00018003597259521484
133021110580010000	-0,024735460848414235	133021110580010000	-0,24421343313977187	133021110580010000	-0,00018003597259521484
133021110580020000	0,021762921077913104	133021110580020000	0,21858454071633818	133021110580020000	0,00030671076774597169
133021110580030000	0,019784473707193731	133021110580030000	0,1968317495140044	133021110580030000	0,00030671076774597169
133021110580040000	-0,026263818479022653	133021110580040000	-0,26104076470114795	133021110580040000	-0,00018003597259521484
133021110580050000	-0,023876198617293318	133021110580050000	-0,23481640206322235	133021110580050000	-0,00018003597259521484
133021110580060000	0,0225440685607503	133021110580060000	0,22711511853189498	133021110580060000	0,00030671076774597169
133021110580070000	0,020494607782500274	133021110580070000	0,20457476311821257	133021110580070000	0,00030671076774597169
133021110580080000	0,018631461620454794	133021110580080000	0,18410227871065127	133021110580080000	0,00030671076774597169
133021110580090000	0,016937692382231629	133021110580090000	0,16550949141427684	133021110580090000	0,00030671076774597169
133021110580100000	0,015397902165665117	133021110580100000	0,14862533588971455	133021110580100000	0,00030671076774597169
133021110580110000	-0,030251610789503211	133021110580110000	-0,30482157788313735	133021110580110000	-0,00018003597259521484
133021110580120000	-0,027501464354093827	133021110580120000	-0,27457436983073613	133021110580120000	-0,00018003597259521484
133021110580130000	-0,025001331230994388	133021110580130000	-0,24710201841558588	133021110580130000	-0,00018003597259521484
133021110580140000	-0,022728482937267626	133021110580140000	-0,22215201532506759	133021110580140000	-0,00018003597259521484
133021110580150000	-0,020662257215697841	133021110580150000	-0,19949481000927696	133021110580150000	-0,00018003597259521484
133021110580160000	-0,018783870196088945	133021110580160000	-0,17892172258731484	133021110580160000	-0,00018003597259521484
133021110580170000	-0,017076245632808133	133021110580170000	-0,16024304648961063	133021110580170000	-0,00018003597259521484
133021110580180000	-0,015523859666189211	133021110580180000	-0,14328632358754595	133021110580180000	-0,00018003597259521484
133021110580190000	-0,014112599696535645	133021110580190000	-0,12789477612971317	133021110580190000	-0,00018003597259521484
133021110580200000	-0,012829636087759676	133021110580200000	-0,11392588122965693	133021110580200000	-0,00018003597259521484
133021110580210000	0,032586398133053612	133021110580210000	0,33686580294898616	133021110580210000	0,00030671076774597169
133021110580220000	0,029623998302776011	133021110580220000	0,30419980658040613	133021110580220000	0,00030671076774597169
133021110580230000	0,026930907547978191	133021110580230000	0,27452366240834447	133021110580230000	0,00030671076774597169
133021110580240000	0,024482643225434718	133021110580240000	0,24756536552763342	133021110580240000	0,00030671076774597169
133021110580250000	-0,021992755280621754	133021110580250000	-0,21503823716131812	133021110580250000	-0,00018003597259521484
133021110580260000	-0,019993413891474323	133021110580260000	-0,19311368640578594	133021110580260000	-0,00018003597259521484
133021110580270000	-0,018175830810431202	133021110580270000	-0,1732057976191631	133021110580270000	-0,00018003597259521484
133021110580280000	-0,016523482554937456	133021110580280000	-0,15513100501408478	133021110580280000	-0,00018003597259521484
133021110580290000	-0,015021347777215869	133021110580290000	-0,138722432907791	133021110580290000	-0,00018003597259521484
133021110580300000	-0,013655770706559881	133021110580300000	-0,12382837841706049	133021110580300000	-0,00018003597259521484
133021110580310000	0,031835366661417064	133021110580310000	0,3278049458046623	133021110580310000	0,00030671076774597169
133021110580320000	0,028941242419470058	133021110580320000	0,295904656817022	133021110580320000	0,00030671076774597169
133021110580330000	0,026310220381336416	133021110580330000	0,2669251845897877	133021110580330000	0,00030671076774597169
133021110580340000	0,023918382164851287	133021110580340000	0,24060079448013505	133021110580340000	0,00030671076774597169
133021110580350000	0,021743983786228441	133021110580350000	0,21668991157812534	133021110580350000	0,00030671076774597169
133021110580360000	0,0197672579874804	133021110580360000	0,19497292434717317	133021110580360000	0,00030671076774597169
133021110580370000	0,017970234534073089	133021110580370000	0,17525018793376243	133021110580370000	0,00030671076774597169
133021110580380000	-0,027913126818223236	133021110580380000	-0,28077566890019889	133021110580380000	-0,00018003597259521484
133021110580390000	0,018874133832632194	133021110580390000	0,18524449268154003	133021110580390000	0,00030671076774597169
133021110580400000	-0,027091400183169505	133021110580400000	-0,27169390839255142	133021110580400000	-0,00018003597259521484
133021110580410000	0,019621158046317404	133021110580410000	0,19349670683397791	133021110580410000	0,00030671076774597169
133021110580420000	0,017837416405743094	133021110580420000	0,17392008953290575	133021110580420000	0,00030671076774597169
133021110580430000	0,016215833096130085	133021110580430000	0,15614282815522343	133021110580430000	0,00030671076774597169
133021110580440000	-0,029508037216353242	133021110580440000	-0,29811472769268305	133021110580440000	-0,00018003597259521484
133021110580450000	-0,026825488378502946	133021110580450000	-0,26860320724176245	133021110580450000	-0,00018003597259521484
133021110580460000	-0,024386807616820858	133021110580460000	-0,24179841547023917	133021110580460000	-0,00018003597259521484
133021110580470000	-0,022169825106200778	133021110580470000	-0,21745404986538452	133021110580470000	-0,00018003597259521484
133021110580480000	-0,020154386460182524	133021110580480000	-0,19534620139128908	133021110580480000	-0,00018003597259521484
133021110580490000	-0,018322169509256841	133021110580490000	-0,17527131869508145	133021110580490000	-0,00018003597259521484
133021110580500000	0,027593185931692552	133021110580500000	0,28107152050931927	133021110580500000	0,00030671076774597169
133021110580510000	0,025084714483356866	133021110580510000	0,25345228319402219	133021110580510000	0,00030671076774597169
133021110580520000	0,022804285893960788	133021110580520000	0,22836435376243705	133021110580520000	0,00030671076774597169
133021110580530000	0,020731168994509806	133021110580530000	0,20557741066131408	133021110580530000	0,00030671076774597169
133021110580540000	0,018846517267736188	133021110580540000	0,18488207266690879	133021110580540000	0,00030671076774597169
133021110580550000	0,017133197516123806	133021110580550000	0,166087995198797	133021110580550000	0,00030671076774597169
133021110580560000	0,015575634105567096	133021110580560000	0,14902213969626721	133021110580560000	0,00030671076774597169
133021110580570000	0,01415966736869736	133021110580570000	0,13352720032432658	133021110580570000	0,00030671076774597169
133021110580580000	0,012872424880633964	133021110580580000	0,11946017370662634	133021110580580000	0,00030671076774597169
133021110580590000	-0,032547499230440625	133021110580590000	-0,33142481921199951	133021110580590000	-0,00018003597259521484
133021110580600000	-0,029588635664036932	133021110580600000	-0,29884770648313125	133021110580600000	-0,00018003597259521484
133021110580610000	-0,026898759694579027	133021110580610000	-0,26925638295896254	133021110580610000	-0,00018003597259521484
133021110580620000	-0,02445341790416275	133021110580620000	-0,2423791733215839	133021110580620000	-0,00018003597259521484
133021110580630000	-0,022230379912875225	133021110580630000	-0,21796910238486006	133021110580630000	-0,00018003597259521484
